"13.16.137.10","13.16.137.11","219187466","219187467","EU","Europe"
"13.16.137.12","13.17.124.255","219187468","219249919","US","United States"
"13.17.125.0","13.17.125.255","219249920","219250175","GB","United Kingdom"
"13.17.126.0","13.21.124.255","219250176","219512063","US","United States"
"13.21.125.0","13.21.125.255","219512064","219512319","GB","United Kingdom"
"13.21.126.0","13.53.255.255","219512320","221642751","US","United States"
"13.54.0.0","13.55.255.255","221642752","221773823","AU","Australia"
"13.56.0.0","13.66.255.255","221773824","222494719","US","United States"
"13.67.0.0","13.67.127.255","222494720","222527487","SG","Singapore"
"13.67.128.0","13.68.255.255","222527488","222625791","US","United States"
"13.69.0.0","13.69.127.255","222625792","222658559","NL","Netherlands"
"13.69.128.0","13.69.255.255","222658560","222691327","IE","Ireland"
"13.70.0.0","13.70.63.255","222691328","222707711","HK","Hong Kong"
"13.70.64.0","13.70.191.255","222707712","222740479","AU","Australia"
"13.70.192.0","13.70.255.255","222740480","222756863","IE","Ireland"
"13.71.0.0","13.71.127.255","222756864","222789631","IN","India"
"13.71.128.0","13.71.159.255","222789632","222797823","JP","Japan"
"13.71.160.0","13.71.191.255","222797824","222806015","CA","Canada"
"13.71.192.0","13.72.191.255","222806016","222871551","US","United States"
"13.72.192.0","13.72.223.255","222871552","222879743","HK","Hong Kong"
"13.72.224.0","13.72.255.255","222879744","222887935","AU","Australia"
"13.73.0.0","13.73.31.255","222887936","222896127","JP","Japan"
"13.73.32.0","13.73.95.255","222896128","222912511","US","United States"
"13.73.96.0","13.73.127.255","222912512","222920703","AU","Australia"
"13.73.128.0","13.73.191.255","222920704","222937087","NL","Netherlands"
"13.73.192.0","13.73.207.255","222937088","222941183","AU","Australia"
"13.73.208.0","13.73.223.255","222941184","222945279","US","United States"
"13.73.224.0","13.73.231.255","222945280","222947327","NL","Netherlands"
"13.73.232.0","13.73.239.255","222947328","222949375","JP","Japan"
"13.73.240.0","13.73.255.255","222949376","222953471","US","United States"
"13.74.0.0","13.74.255.255","222953472","223019007","IE","Ireland"
"13.75.0.0","13.75.127.255","223019008","223051775","HK","Hong Kong"
"13.75.128.0","13.75.255.255","223051776","223084543","AU","Australia"
"13.76.0.0","13.76.255.255","223084544","223150079","SG","Singapore"
"13.77.0.0","13.77.63.255","223150080","223166463","AU","Australia"
"13.77.64.0","13.77.255.255","223166464","223215615","US","United States"
"13.78.0.0","13.78.127.255","223215616","223248383","JP","Japan"
"13.78.128.0","13.78.255.255","223248384","223281151","US","United States"
"13.79.0.0","13.79.255.255","223281152","223346687","IE","Ireland"
"13.80.0.0","13.81.255.255","223346688","223477759","NL","Netherlands"
"13.82.0.0","13.86.255.255","223477760","223805439","US","United States"
"13.87.0.0","13.87.127.255","223805440","223838207","GB","United Kingdom"
"13.87.128.0","13.88.199.255","223838208","223922175","US","United States"
"13.88.200.0","13.88.207.255","223922176","223924223","NL","Netherlands"
"13.88.208.0","13.88.223.255","223924224","223928319","HK","Hong Kong"
"13.88.224.0","13.88.255.255","223928320","223936511","CA","Canada"
"13.89.0.0","13.92.255.255","223936512","224198655","US","United States"
"13.93.0.0","13.93.127.255","224198656","224231423","NL","Netherlands"
"13.93.128.0","13.93.255.255","224231424","224264191","US","United States"
"13.94.0.0","13.94.63.255","224264192","224280575","HK","Hong Kong"
"13.94.64.0","13.94.127.255","224280576","224296959","IE","Ireland"
"13.94.128.0","13.95.255.255","224296960","224395263","NL","Netherlands"
"13.96.0.0","13.105.255.255","224395264","225050623","US","United States"
"13.106.0.0","13.106.3.255","225050624","225051647","IN","India"
"13.106.4.0","13.106.5.255","225051648","225052159","SG","Singapore"
"13.106.6.0","13.106.7.255","225052160","225052671","JP","Japan"
"13.106.8.0","13.106.9.255","225052672","225053183","CA","Canada"
"13.106.10.0","13.106.17.255","225053184","225055231","GB","United Kingdom"
"13.106.18.0","13.106.19.255","225055232","225055743","JP","Japan"
"13.106.20.0","13.106.39.255","225055744","225060863","US","United States"
"13.106.40.0","13.106.41.255","225060864","225061375","JP","Japan"
"13.106.42.0","13.106.43.255","225061376","225061887","CA","Canada"
"13.106.44.0","13.106.45.255","225061888","225062399","HK","Hong Kong"
"13.106.46.0","13.106.47.255","225062400","225062911","IN","India"
"13.106.48.0","13.106.49.255","225062912","225063423","CA","Canada"
"13.106.50.0","13.106.57.255","225063424","225065471","US","United States"
"13.106.58.0","13.106.61.255","225065472","225066495","AU","Australia"
"13.106.62.0","13.106.63.255","225066496","225067007","US","United States"
"13.106.64.0","13.106.67.255","225067008","225068031","NL","Netherlands"
"13.106.68.0","13.106.69.255","225068032","225068543","US","United States"
"13.106.70.0","13.106.71.255","225068544","225069055","IE","Ireland"
"13.106.72.0","13.106.75.255","225069056","225070079","US","United States"
"13.106.76.0","13.106.77.255","225070080","225070591","NL","Netherlands"
"13.106.78.0","13.106.78.7","225070592","225070599","PR","Puerto Rico"
"13.106.78.8","13.106.78.31","225070600","225070623","US","United States"
"13.106.78.32","13.106.78.63","225070624","225070655","PR","Puerto Rico"
"13.106.78.64","13.106.78.255","225070656","225070847","US","United States"
"13.106.79.0","13.106.79.255","225070848","225071103","PR","Puerto Rico"
"13.106.80.0","13.106.87.255","225071104","225073151","US","United States"
"13.106.88.0","13.106.89.255","225073152","225073663","IE","Ireland"
"13.106.90.0","13.106.93.255","225073664","225074687","KR","Korea, Republic of"
"13.106.94.0","13.106.101.255","225074688","225076735","US","United States"
"13.106.102.0","13.106.103.255","225076736","225077247","NL","Netherlands"
"13.106.104.0","13.106.105.255","225077248","225077759","IE","Ireland"
"13.106.106.0","13.106.109.255","225077760","225078783","US","United States"
"13.106.110.0","13.106.111.255","225078784","225079295","IE","Ireland"
"13.106.112.0","13.106.113.255","225079296","225079807","HK","Hong Kong"
"13.106.114.0","13.106.115.255","225079808","225080319","PR","Puerto Rico"
"13.106.116.0","13.106.117.255","225080320","225080831","US","United States"
"13.106.118.0","13.106.118.63","225080832","225080895","JP","Japan"
"13.106.118.64","13.106.121.255","225080896","225081855","US","United States"
"13.106.122.0","13.106.123.255","225081856","225082367","AU","Australia"
"13.106.124.0","13.106.125.255","225082368","225082879","GB","United Kingdom"
"13.106.126.0","13.106.131.255","225082880","225084415","US","United States"
"13.106.132.0","13.106.135.255","225084416","225085439","FR","France"
"13.106.136.0","13.106.137.255","225085440","225085951","NL","Netherlands"
"13.106.138.0","13.111.255.255","225085952","225443839","US","United States"
"13.112.0.0","13.115.255.255","225443840","225705983","JP","Japan"
"13.116.0.0","13.123.255.255","225705984","226230271","US","United States"
"13.124.0.0","13.124.255.255","226230272","226295807","KR","Korea, Republic of"
"13.125.0.0","13.255.255.255","226295808","234881023","US","United States"
