"155.0.0.0","155.0.255.255","2600468480","2600534015","ZM","Zambia"
"155.1.0.0","155.2.255.255","2600534016","2600665087","US","United States"
"155.3.0.0","155.3.255.255","2600665088","2600730623","CA","Canada"
"155.4.0.0","155.4.191.255","2600730624","2600779775","SE","Sweden"
"155.4.192.0","155.4.192.255","2600779776","2600780031","NO","Norway"
"155.4.193.0","155.4.197.255","2600780032","2600781311","SE","Sweden"
"155.4.198.0","155.4.198.255","2600781312","2600781567","NO","Norway"
"155.4.199.0","155.4.226.255","2600781568","2600788735","SE","Sweden"
"155.4.227.0","155.4.227.255","2600788736","2600788991","NO","Norway"
"155.4.228.0","155.4.238.255","2600788992","2600791807","SE","Sweden"
"155.4.239.0","155.4.239.255","2600791808","2600792063","NO","Norway"
"155.4.240.0","155.4.255.255","2600792064","2600796159","SE","Sweden"
"155.5.0.0","155.9.255.255","2600796160","2601123839","US","United States"
"155.10.0.0","155.10.255.255","2601123840","2601189375","CA","Canada"
"155.11.0.0","155.11.255.255","2601189376","2601254911","EG","Egypt"
"155.12.0.0","155.12.127.255","2601254912","2601287679","TZ","Tanzania, United Republic of"
"155.12.128.0","155.12.191.255","2601287680","2601304063","EG","Egypt"
"155.12.192.0","155.12.223.255","2601304064","2601312255","CM","Cameroon"
"155.12.224.0","155.12.255.255","2601312256","2601320447","GH","Ghana"
"155.13.0.0","155.14.255.255","2601320448","2601451519","US","United States"
"155.15.0.0","155.15.255.255","2601451520","2601517055","CA","Canada"
"155.16.0.0","155.31.255.255","2601517056","2602565631","US","United States"
"155.32.0.0","155.32.255.255","2602565632","2602631167","NZ","New Zealand"
"155.33.0.0","155.35.0.255","2602631168","2602762495","US","United States"
"155.35.1.0","155.35.1.255","2602762496","2602762751","IN","India"
"155.35.2.0","155.35.31.255","2602762752","2602770431","US","United States"
"155.35.32.0","155.35.63.255","2602770432","2602778623","IN","India"
"155.35.64.0","155.35.223.255","2602778624","2602819583","US","United States"
"155.35.224.0","155.35.231.255","2602819584","2602821631","AU","Australia"
"155.35.232.0","155.35.232.255","2602821632","2602821887","IN","India"
"155.35.233.0","155.44.255.255","2602821888","2603417599","US","United States"
"155.45.0.0","155.45.255.255","2603417600","2603483135","DE","Germany"
"155.46.0.0","155.53.255.255","2603483136","2604007423","US","United States"
"155.54.0.0","155.54.255.255","2604007424","2604072959","ES","Spain"
"155.55.0.0","155.55.255.255","2604072960","2604138495","NO","Norway"
"155.56.0.0","155.56.255.255","2604138496","2604204031","DE","Germany"
"155.57.0.0","155.57.154.255","2604204032","2604243711","US","United States"
"155.57.155.0","155.57.155.255","2604243712","2604243967","AP","Asia/Pacific Region"
"155.57.156.0","155.57.159.255","2604243968","2604244991","US","United States"
"155.57.160.0","155.57.160.255","2604244992","2604245247","EU","Europe"
"155.57.161.0","155.58.255.255","2604245248","2604335103","US","United States"
"155.59.0.0","155.59.255.255","2604335104","2604400639","NZ","New Zealand"
"155.60.0.0","155.60.255.255","2604400640","2604466175","AU","Australia"
"155.61.0.0","155.63.199.255","2604466176","2604648447","US","United States"
"155.63.200.0","155.63.201.255","2604648448","2604648959","NZ","New Zealand"
"155.63.202.0","155.63.205.255","2604648960","2604649983","US","United States"
"155.63.206.0","155.63.207.255","2604649984","2604650495","CA","Canada"
"155.63.208.0","155.65.255.255","2604650496","2604793855","US","United States"
"155.66.0.0","155.66.255.255","2604793856","2604859391","CH","Switzerland"
"155.67.0.0","155.68.255.255","2604859392","2604990463","US","United States"
"155.69.0.0","155.69.255.255","2604990464","2605055999","SG","Singapore"
"155.70.0.0","155.70.255.255","2605056000","2605121535","US","United States"
"155.71.0.0","155.71.255.255","2605121536","2605187071","AU","Australia"
"155.72.0.0","155.72.255.255","2605187072","2605252607","US","United States"
"155.73.0.0","155.73.255.255","2605252608","2605318143","AT","Austria"
"155.74.0.0","155.88.255.255","2605318144","2606301183","US","United States"
"155.89.0.0","155.89.255.255","2606301184","2606366719","AO","Angola"
"155.90.0.0","155.91.64.9","2606366720","2606448649","US","United States"
"155.91.64.10","155.91.64.11","2606448650","2606448651","EU","Europe"
"155.91.64.12","155.91.135.255","2606448652","2606467071","US","United States"
"155.91.136.0","155.91.136.255","2606467072","2606467327","AP","Asia/Pacific Region"
"155.91.137.0","155.92.255.255","2606467328","2606563327","US","United States"
"155.93.0.0","155.93.127.255","2606563328","2606596095","NG","Nigeria"
"155.93.128.0","155.93.255.255","2606596096","2606628863","ZA","South Africa"
"155.94.0.0","155.104.255.255","2606628864","2607349759","US","United States"
